FGRef	Importance	TextualIssue	Clarity
WIS_11:25	M	0	C
WIS_11:26	M	0	C
WIS_12:1	M	0	C
WIS_12:2	M	0	C
WIS_12:3	M	0	C
WIS_12:4	M	0	C
WIS_12:5	M	0	C
WIS_12:6	M	0	C
WIS_12:7	M	0	C
WIS_12:8	M	0	C
WIS_12:9	M	0	C
WIS_12:10	M	0	C
WIS_12:11	M	0	C
WIS_12:12	M	0	C
WIS_12:13	M	0	C
WIS_12:14	M	0	C
WIS_12:15	M	0	C
WIS_12:16	M	0	C
WIS_12:17	M	0	C
WIS_12:18	M	0	C
WIS_12:19	M	0	C
WIS_12:20	M	0	C
WIS_12:21	M	0	C
WIS_12:22	M	0	C
WIS_12:23	M	0	C
WIS_12:24	M	0	C
WIS_12:25	M	0	C
WIS_12:26	M	0	C
WIS_12:27	M	0	C
WIS_13:1	M	0	C
WIS_13:2	M	0	C
WIS_13:3	M	0	C
WIS_13:4	M	0	C
WIS_13:5	M	0	C
WIS_13:6	M	0	C
WIS_13:7	M	0	C
WIS_13:8	M	0	C
WIS_13:9	M	0	C
WIS_13:10	M	0	C
WIS_13:11	M	0	C
WIS_13:12	M	0	C
WIS_13:13	M	0	C
WIS_13:14	M	0	C
WIS_13:15	M	0	C
WIS_13:16	M	0	C
WIS_13:17	M	0	C
WIS_13:18	M	0	C
WIS_13:19	M	0	C
WIS_14:1	M	0	C
WIS_14:2	M	0	C
WIS_14:3	M	0	C
WIS_14:4	M	0	C
WIS_14:5	M	0	C
WIS_14:6	M	0	C
WIS_14:7	M	0	C
WIS_14:8	M	0	C
WIS_14:9	M	0	C
WIS_14:10	M	0	C
WIS_14:11	M	0	C
WIS_14:12	M	0	C
WIS_14:13	M	0	C
WIS_14:14	M	0	C
WIS_14:15	M	0	C
WIS_14:16	M	0	C
WIS_14:17	M	0	C
WIS_14:18	M	0	C
WIS_14:19	M	0	C
WIS_14:20	M	0	C
WIS_14:21	M	0	C
WIS_14:22	M	0	C
WIS_14:23	M	0	C
WIS_14:24	M	0	C
WIS_14:25	M	0	C
WIS_14:26	M	0	C
WIS_14:27	M	0	C
WIS_14:28	M	0	C
WIS_14:29	M	0	C
WIS_14:30	M	0	C
WIS_14:31	M	0	C
WIS_15:1	M	0	C
WIS_15:2	M	0	C
WIS_15:3	M	0	C
WIS_15:4	M	0	C
WIS_15:5	M	0	C
WIS_15:6	M	0	C
WIS_15:7	M	0	C
WIS_15:8	M	0	C
WIS_15:9	M	0	C
WIS_15:10	M	0	C
WIS_15:11	M	0	C
WIS_15:12	M	0	C
WIS_15:13	M	0	C
WIS_15:14	M	0	C
WIS_15:15	M	0	C
WIS_15:16	M	0	C
WIS_15:17	M	0	C
WIS_15:18	M	0	C
WIS_15:19	M	0	C
WIS_16:1	M	0	C
WIS_16:2	M	0	C
WIS_16:3	M	0	C
WIS_16:4	M	0	C
WIS_16:5	M	0	C
WIS_16:6	M	0	C
WIS_16:7	M	0	C
WIS_16:8	M	0	C
WIS_16:9	M	0	C
WIS_16:10	M	0	C
WIS_16:11	M	0	C
WIS_16:12	M	0	C
WIS_16:13	M	0	C
WIS_16:14	M	0	C
WIS_16:15	M	0	C
WIS_16:16	M	0	C
WIS_16:17	M	0	C
WIS_16:18	M	0	C
WIS_16:19	M	0	C
WIS_16:20	M	0	C
WIS_16:21	M	0	C
WIS_16:22	M	0	C
WIS_16:23	M	0	C
WIS_16:24	M	0	C
WIS_16:25	M	0	C
WIS_16:26	M	0	C
WIS_16:27	M	0	C
WIS_16:28	M	0	C
WIS_16:29	M	0	C
WIS_17:1	M	0	C
WIS_17:2	M	0	C
WIS_17:3	M	0	C
WIS_17:4	M	0	C
WIS_17:5	M	0	C
WIS_17:6	M	0	C
WIS_17:7	M	0	C
WIS_17:8	M	0	C
WIS_17:9	M	0	C
WIS_17:10	M	0	C
WIS_17:11	M	0	C
WIS_17:12	M	0	C
WIS_17:13	M	0	C
WIS_17:14	M	0	C
WIS_17:15	M	0	C
WIS_17:16	M	0	C
WIS_17:17	M	0	C
WIS_17:18	M	0	C
WIS_17:19	M	0	C
WIS_17:20	M	0	C
WIS_18:1	M	0	C
WIS_18:2	M	0	C
WIS_18:3	M	0	C
WIS_18:4	M	0	C
WIS_18:5	M	0	C
WIS_18:6	M	0	C
WIS_18:7	M	0	C
WIS_18:8	M	0	C
WIS_18:9	M	0	C
WIS_18:10	M	0	C
WIS_18:11	M	0	C
WIS_18:12	M	0	C
WIS_18:13	M	0	C
WIS_18:14	M	0	C
WIS_18:15	M	0	C
WIS_18:16	M	0	C
WIS_18:17	M	0	C
WIS_18:18	M	0	C
WIS_18:19	M	0	C
WIS_18:20	M	0	C
WIS_18:21	M	0	C
WIS_18:22	M	0	C
WIS_18:23	M	0	C
WIS_18:24	M	0	C
WIS_18:25	M	0	C
WIS_19:1	M	0	C
WIS_19:2	M	0	C
WIS_19:3	M	0	C
WIS_19:4	M	0	C
WIS_19:5	M	0	C
WIS_19:6	M	0	C
WIS_19:7	M	0	C
WIS_19:8	M	0	C
WIS_19:9	M	0	C
WIS_19:10	M	0	C
WIS_19:11	M	0	C
WIS_19:12	M	0	C
WIS_19:13	M	0	C
WIS_19:14	M	0	C
WIS_19:15	M	0	C
WIS_19:16	M	0	C
WIS_19:17	M	0	C
WIS_19:18	M	0	C
WIS_19:19	M	0	C
WIS_19:20	M	0	C
WIS_19:21	M	0	C
WIS_19:22	M	0	C
SIR_1:1	M	0	C
SIR_1:2	M	0	C
SIR_1:3	M	0	C
SIR_1:4	M	0	C
SIR_1:5	M	0	C
SIR_1:6	M	0	C
SIR_1:7	M	0	C
SIR_1:8	M	0	C
SIR_1:9	M	0	C
SIR_1:10	M	0	C
SIR_1:11	M	0	C
SIR_1:12	M	0	C
SIR_1:13	M	0	C
SIR_1:14	M	0	C
SIR_1:15	M	0	C
SIR_1:16	M	0	C
SIR_1:17	M	0	C
SIR_1:18	M	0	C
SIR_1:19	M	0	C
SIR_1:20	M	0	C
SIR_1:21	M	0	C
SIR_1:22	M	0	C
SIR_1:23	M	0	C
SIR_1:24	M	0	C
SIR_1:25	M	0	C
SIR_1:26	M	0	C
SIR_1:27	M	0	C
SIR_1:28	M	0	C
SIR_1:29	M	0	C
SIR_1:30	M	0	C
SIR_2:1	M	0	C
SIR_2:2	M	0	C
SIR_2:3	M	0	C
SIR_2:4	M	0	C
SIR_2:5	M	0	C
SIR_2:6	M	0	C
SIR_2:7	M	0	C
SIR_2:8	M	0	C
SIR_2:9	M	0	C
SIR_2:10	M	0	C
SIR_2:11	M	0	C
SIR_2:12	M	0	C
SIR_2:13	M	0	C
SIR_2:14	M	0	C
SIR_2:15	M	0	C
SIR_2:16	M	0	C
SIR_2:17	M	0	C
SIR_2:18	M	0	C
SIR_3:1	M	0	C
SIR_3:2	M	0	C
SIR_3:3	M	0	C
SIR_3:4	M	0	C
SIR_3:5	M	0	C
SIR_3:6	M	0	C
SIR_3:7	M	0	C
SIR_3:8	M	0	C
SIR_3:9	M	0	C
SIR_3:10	M	0	C
SIR_3:11	M	0	C
SIR_3:12	M	0	C
SIR_3:13	M	0	C
SIR_3:14	M	0	C
SIR_3:15	M	0	C
SIR_3:16	M	0	C
SIR_3:17	M	0	C
SIR_3:18	M	0	C
SIR_3:19	M	0	C
SIR_3:20	M	0	C
SIR_3:21	M	0	C
SIR_3:22	M	0	C
SIR_3:23	M	0	C
SIR_3:24	M	0	C
SIR_3:25	M	0	C
SIR_3:26	M	0	C
SIR_3:27	M	0	C
SIR_3:28	M	0	C
SIR_3:29	M	0	C
SIR_3:30	M	0	C
SIR_3:31	M	0	C
SIR_4:1	M	0	C
SIR_4:2	M	0	C
SIR_4:3	M	0	C
SIR_4:4	M	0	C
SIR_4:5	M	0	C
SIR_4:6	M	0	C
SIR_4:7	M	0	C
SIR_4:8	M	0	C
SIR_4:9	M	0	C
SIR_4:10	M	0	C
SIR_4:11	M	0	C
SIR_4:12	M	0	C
SIR_4:13	M	0	C
SIR_4:14	M	0	C
SIR_4:15	M	0	C
SIR_4:16	M	0	C
SIR_4:17	M	0	C
SIR_4:18	M	0	C
SIR_4:19	M	0	C
SIR_4:20	M	0	C
SIR_4:21	M	0	C
SIR_4:22	M	0	C
SIR_4:23	M	0	C
SIR_4:24	M	0	C
SIR_4:25	M	0	C
SIR_4:26	M	0	C
SIR_4:27	M	0	C
SIR_4:28	M	0	C
SIR_4:29	M	0	C
SIR_4:30	M	0	C
SIR_4:31	M	0	C
SIR_5:1	M	0	C
SIR_5:2	M	0	C
SIR_5:3	M	0	C
SIR_5:4	M	0	C
SIR_5:5	M	0	C
SIR_5:6	M	0	C
SIR_5:7	M	0	C
SIR_5:8	M	0	C
SIR_5:9	M	0	C
SIR_5:10	M	0	C
SIR_5:11	M	0	C
SIR_5:12	M	0	C
SIR_5:13	M	0	C
SIR_5:14	M	0	C
SIR_5:15	M	0	C
SIR_6:1	M	0	C
SIR_6:2	M	0	C
SIR_6:3	M	0	C
SIR_6:4	M	0	C
SIR_6:5	M	0	C
SIR_6:6	M	0	C
SIR_6:7	M	0	C
SIR_6:8	M	0	C
SIR_6:9	M	0	C
SIR_6:10	M	0	C
SIR_6:11	M	0	C
SIR_6:12	M	0	C
SIR_6:13	M	0	C
SIR_6:14	M	0	C
SIR_6:15	M	0	C
SIR_6:16	M	0	C
SIR_6:17	M	0	C
SIR_6:18	M	0	C
SIR_6:19	M	0	C
SIR_6:20	M	0	C
SIR_6:21	M	0	C
SIR_6:22	M	0	C
SIR_6:23	M	0	C
SIR_6:24	M	0	C
SIR_6:25	M	0	C
SIR_6:26	M	0	C
SIR_6:27	M	0	C
SIR_6:28	M	0	C
SIR_6:29	M	0	C
SIR_6:30	M	0	C
SIR_6:31	M	0	C
SIR_6:32	M	0	C
SIR_6:33	M	0	C
SIR_6:34	M	0	C
SIR_6:35	M	0	C
SIR_6:36	M	0	C
SIR_6:37	M	0	C
SIR_7:1	M	0	C
SIR_7:2	M	0	C
SIR_7:3	M	0	C
SIR_7:4	M	0	C
SIR_7:5	M	0	C
SIR_7:6	M	0	C
SIR_7:7	M	0	C
SIR_7:8	M	0	C
SIR_7:9	M	0	C
SIR_7:10	M	0	C
SIR_7:11	M	0	C
SIR_7:12	M	0	C
SIR_7:13	M	0	C
SIR_7:14	M	0	C
SIR_7:15	M	0	C
SIR_7:16	M	0	C
SIR_7:17	M	0	C
SIR_7:18	M	0	C
SIR_7:19	M	0	C
SIR_7:20	M	0	C
SIR_7:21	M	0	C
SIR_7:22	M	0	C
SIR_7:23	M	0	C
SIR_7:24	M	0	C
SIR_7:25	M	0	C
SIR_7:26	M	0	C
SIR_7:27	M	0	C
SIR_7:28	M	0	C
SIR_7:29	M	0	C
SIR_7:30	M	0	C
SIR_7:31	M	0	C
SIR_7:32	M	0	C
SIR_7:33	M	0	C
SIR_7:34	M	0	C
SIR_7:35	M	0	C
SIR_7:36	M	0	C
SIR_8:1	M	0	C
SIR_8:2	M	0	C
SIR_8:3	M	0	C
SIR_8:4	M	0	C
SIR_8:5	M	0	C
SIR_8:6	M	0	C
SIR_8:7	M	0	C
SIR_8:8	M	0	C
SIR_8:9	M	0	C
SIR_8:10	M	0	C
SIR_8:11	M	0	C
SIR_8:12	M	0	C
SIR_8:13	M	0	C
SIR_8:14	M	0	C
SIR_8:15	M	0	C
SIR_8:16	M	0	C
SIR_8:17	M	0	C
SIR_8:18	M	0	C
SIR_8:19	M	0	C
SIR_9:1	M	0	C
SIR_9:2	M	0	C
SIR_9:3	M	0	C
SIR_9:4	M	0	C
SIR_9:5	M	0	C
SIR_9:6	M	0	C
SIR_9:7	M	0	C
SIR_9:8	M	0	C
SIR_9:9	M	0	C
SIR_9:10	M	0	C
SIR_9:11	M	0	C
SIR_9:12	M	0	C
SIR_9:13	M	0	C
SIR_9:14	M	0	C
SIR_9:15	M	0	C
SIR_9:16	M	0	C
SIR_9:17	M	0	C
SIR_9:18	M	0	C
SIR_10:1	M	0	C
SIR_10:2	M	0	C
SIR_10:3	M	0	C
SIR_10:4	M	0	C
SIR_10:5	M	0	C
SIR_10:6	M	0	C
SIR_10:7	M	0	C
SIR_10:8	M	0	C
SIR_10:9	M	0	C
SIR_10:10	M	0	C
SIR_10:11	M	0	C
SIR_10:12	M	0	C
SIR_10:13	M	0	C
SIR_10:14	M	0	C
SIR_10:15	M	0	C
SIR_10:16	M	0	C
SIR_10:17	M	0	C
SIR_10:18	M	0	C
SIR_10:19	M	0	C
SIR_10:20	M	0	C
SIR_10:21	M	0	C
SIR_10:22	M	0	C
SIR_10:23	M	0	C
SIR_10:24	M	0	C
SIR_10:25	M	0	C
SIR_10:26	M	0	C
SIR_10:27	M	0	C
SIR_10:28	M	0	C
SIR_10:29	M	0	C
SIR_10:30	M	0	C
SIR_10:31	M	0	C
SIR_11:1	M	0	C
SIR_11:2	M	0	C
SIR_11:3	M	0	C
SIR_11:4	M	0	C
SIR_11:5	M	0	C
SIR_11:6	M	0	C
SIR_11:7	M	0	C
SIR_11:8	M	0	C
SIR_11:9	M	0	C
SIR_11:10	M	0	C
SIR_11:11	M	0	C
SIR_11:12	M	0	C
SIR_11:13	M	0	C
SIR_11:14	M	0	C
SIR_11:15	M	0	C
SIR_11:16	M	0	C
SIR_11:17	M	0	C
SIR_11:18	M	0	C
SIR_11:19	M	0	C
SIR_11:20	M	0	C
SIR_11:21	M	0	C
SIR_11:22	M	0	C
SIR_11:23	M	0	C
SIR_11:24	M	0	C
SIR_11:25	M	0	C
SIR_11:26	M	0	C
SIR_11:27	M	0	C
SIR_11:28	M	0	C
SIR_11:29	M	0	C
SIR_11:30	M	0	C
SIR_11:31	M	0	C
SIR_11:32	M	0	C
SIR_11:33	M	0	C
SIR_11:34	M	0	C
SIR_12:1	M	0	C
SIR_12:2	M	0	C
SIR_12:3	M	0	C
SIR_12:4	M	0	C
SIR_12:5	M	0	C
SIR_12:6	M	0	C
SIR_12:7	M	0	C
SIR_12:8	M	0	C
SIR_12:9	M	0	C
SIR_12:10	M	0	C
SIR_12:11	M	0	C
SIR_12:12	M	0	C
SIR_12:13	M	0	C
SIR_12:14	M	0	C
SIR_12:15	M	0	C
SIR_12:16	M	0	C
SIR_12:17	M	0	C
SIR_12:18	M	0	C
SIR_13:1	M	0	C
SIR_13:2	M	0	C
SIR_13:3	M	0	C
SIR_13:4	M	0	C
SIR_13:5	M	0	C
SIR_13:6	M	0	C
SIR_13:7	M	0	C
SIR_13:8	M	0	C
SIR_13:9	M	0	C
SIR_13:10	M	0	C
SIR_13:11	M	0	C
SIR_13:12	M	0	C
SIR_13:13	M	0	C
SIR_13:14	M	0	C
SIR_13:15	M	0	C
SIR_13:16	M	0	C
SIR_13:17	M	0	C
SIR_13:18	M	0	C
SIR_13:19	M	0	C
SIR_13:20	M	0	C
SIR_13:21	M	0	C
SIR_13:22	M	0	C
SIR_13:23	M	0	C
SIR_13:24	M	0	C
SIR_13:25	M	0	C
SIR_13:26	M	0	C
SIR_14:1	M	0	C
SIR_14:2	M	0	C
SIR_14:3	M	0	C
SIR_14:4	M	0	C
SIR_14:5	M	0	C
SIR_14:6	M	0	C
SIR_14:7	M	0	C
SIR_14:8	M	0	C
SIR_14:9	M	0	C
SIR_14:10	M	0	C
SIR_14:11	M	0	C
SIR_14:12	M	0	C
SIR_14:13	M	0	C
SIR_14:14	M	0	C
SIR_14:15	M	0	C
SIR_14:16	M	0	C
SIR_14:17	M	0	C
SIR_14:18	M	0	C
SIR_14:19	M	0	C
SIR_14:20	M	0	C
SIR_14:21	M	0	C
SIR_14:22	M	0	C
SIR_14:23	M	0	C
SIR_14:24	M	0	C
SIR_14:25	M	0	C
SIR_14:26	M	0	C
SIR_14:27	M	0	C
SIR_15:1	M	0	C
SIR_15:2	M	0	C
SIR_15:3	M	0	C
SIR_15:4	M	0	C
SIR_15:5	M	0	C
SIR_15:6	M	0	C
SIR_15:7	M	0	C
SIR_15:8	M	0	C
SIR_15:9	M	0	C
SIR_15:10	M	0	C
SIR_15:11	M	0	C
SIR_15:12	M	0	C
SIR_15:13	M	0	C
SIR_15:14	M	0	C
SIR_15:15	M	0	C
SIR_15:16	M	0	C
SIR_15:17	M	0	C
SIR_15:18	M	0	C
SIR_15:19	M	0	C
SIR_15:20	M	0	C
SIR_16:1	M	0	C
SIR_16:2	M	0	C
SIR_16:3	M	0	C
SIR_16:4	M	0	C
SIR_16:5	M	0	C
SIR_16:6	M	0	C
SIR_16:7	M	0	C
SIR_16:8	M	0	C
SIR_16:9	M	0	C
SIR_16:10	M	0	C
SIR_16:11	M	0	C
SIR_16:12	M	0	C
SIR_16:13	M	0	C
SIR_16:14	M	0	C
SIR_16:15	M	0	C
SIR_16:16	M	0	C
SIR_16:17	M	0	C
SIR_16:18	M	0	C
SIR_16:19	M	0	C
SIR_16:20	M	0	C
SIR_16:21	M	0	C
SIR_16:22	M	0	C
SIR_16:23	M	0	C
SIR_16:24	M	0	C
SIR_16:25	M	0	C
SIR_16:26	M	0	C
SIR_16:27	M	0	C
SIR_16:28	M	0	C
SIR_16:29	M	0	C
SIR_16:30	M	0	C
SIR_17:1	M	0	C
SIR_17:2	M	0	C
SIR_17:3	M	0	C
SIR_17:4	M	0	C
SIR_17:5	M	0	C
SIR_17:6	M	0	C
SIR_17:7	M	0	C
SIR_17:8	M	0	C
SIR_17:9	M	0	C
SIR_17:10	M	0	C
SIR_17:11	M	0	C
SIR_17:12	M	0	C
SIR_17:13	M	0	C
SIR_17:14	M	0	C
SIR_17:15	M	0	C
SIR_17:16	M	0	C
SIR_17:17	M	0	C
SIR_17:18	M	0	C
SIR_17:19	M	0	C
SIR_17:20	M	0	C
SIR_17:21	M	0	C
SIR_17:22	M	0	C
SIR_17:23	M	0	C
SIR_17:24	M	0	C
SIR_17:25	M	0	C
SIR_17:26	M	0	C
SIR_17:27	M	0	C
SIR_17:28	M	0	C
SIR_17:29	M	0	C
SIR_17:30	M	0	C
SIR_17:31	M	0	C
SIR_17:32	M	0	C
SIR_18:1	M	0	C
SIR_18:2	M	0	C
SIR_18:3	M	0	C
SIR_18:4	M	0	C
SIR_18:5	M	0	C
SIR_18:6	M	0	C
SIR_18:7	M	0	C
SIR_18:8	M	0	C
SIR_18:9	M	0	C
SIR_18:10	M	0	C
SIR_18:11	M	0	C
SIR_18:12	M	0	C
SIR_18:13	M	0	C
SIR_18:14	M	0	C
SIR_18:15	M	0	C
SIR_18:16	M	0	C
SIR_18:17	M	0	C
SIR_18:18	M	0	C
SIR_18:19	M	0	C
SIR_18:20	M	0	C
SIR_18:21	M	0	C
SIR_18:22	M	0	C
SIR_18:23	M	0	C
SIR_18:24	M	0	C
SIR_18:25	M	0	C
SIR_18:26	M	0	C
SIR_18:27	M	0	C
SIR_18:28	M	0	C
SIR_18:29	M	0	C
SIR_18:30	M	0	C
SIR_18:31	M	0	C
SIR_18:32	M	0	C
SIR_18:33	M	0	C
SIR_19:1	M	0	C
SIR_19:2	M	0	C
SIR_19:3	M	0	C
SIR_19:4	M	0	C
SIR_19:5	M	0	C
SIR_19:6	M	0	C
SIR_19:7	M	0	C
SIR_19:8	M	0	C
SIR_19:9	M	0	C
SIR_19:10	M	0	C
SIR_19:11	M	0	C
SIR_19:12	M	0	C
SIR_19:13	M	0	C
SIR_19:14	M	0	C
SIR_19:15	M	0	C
SIR_19:16	M	0	C
SIR_19:17	M	0	C
SIR_19:18	M	0	C
SIR_19:19	M	0	C
SIR_19:20	M	0	C
SIR_19:21	M	0	C
SIR_19:22	M	0	C
SIR_19:23	M	0	C
SIR_19:24	M	0	C
SIR_19:25	M	0	C
SIR_19:26	M	0	C
SIR_19:27	M	0	C
SIR_19:28	M	0	C
SIR_19:29	M	0	C
SIR_19:30	M	0	C
SIR_20:1	M	0	C
SIR_20:2	M	0	C
SIR_20:3	M	0	C
SIR_20:4	M	0	C
SIR_20:5	M	0	C
SIR_20:6	M	0	C
SIR_20:7	M	0	C
SIR_20:8	M	0	C
SIR_20:9	M	0	C
SIR_20:10	M	0	C
SIR_20:11	M	0	C
SIR_20:12	M	0	C
SIR_20:13	M	0	C
SIR_20:14	M	0	C
SIR_20:15	M	0	C
SIR_20:16	M	0	C
SIR_20:17	M	0	C
SIR_20:18	M	0	C
SIR_20:19	M	0	C
SIR_20:20	M	0	C
SIR_20:21	M	0	C
SIR_20:22	M	0	C
SIR_20:23	M	0	C
SIR_20:24	M	0	C
SIR_20:25	M	0	C
SIR_20:26	M	0	C
SIR_20:27	M	0	C
SIR_20:28	M	0	C
SIR_20:29	M	0	C
SIR_20:30	M	0	C
SIR_20:31	M	0	C
SIR_21:1	M	0	C
SIR_21:2	M	0	C
SIR_21:3	M	0	C
SIR_21:4	M	0	C
SIR_21:5	M	0	C
SIR_21:6	M	0	C
SIR_21:7	M	0	C
SIR_21:8	M	0	C
SIR_21:9	M	0	C
SIR_21:10	M	0	C
SIR_21:11	M	0	C
SIR_21:12	M	0	C
SIR_21:13	M	0	C
SIR_21:14	M	0	C
SIR_21:15	M	0	C
SIR_21:16	M	0	C
SIR_21:17	M	0	C
SIR_21:18	M	0	C
SIR_21:19	M	0	C
SIR_21:20	M	0	C
SIR_21:21	M	0	C
SIR_21:22	M	0	C
SIR_21:23	M	0	C
SIR_21:24	M	0	C
SIR_21:25	M	0	C
SIR_21:26	M	0	C
SIR_21:27	M	0	C
SIR_21:28	M	0	C
SIR_22:1	M	0	C
SIR_22:2	M	0	C
SIR_22:3	M	0	C
SIR_22:4	M	0	C
SIR_22:5	M	0	C
SIR_22:6	M	0	C
SIR_22:7	M	0	C
SIR_22:8	M	0	C
SIR_22:9	M	0	C
SIR_22:10	M	0	C
SIR_22:11	M	0	C
SIR_22:12	M	0	C
SIR_22:13	M	0	C
SIR_22:14	M	0	C
SIR_22:15	M	0	C
SIR_22:16	M	0	C
SIR_22:17	M	0	C
SIR_22:18	M	0	C
SIR_22:19	M	0	C
SIR_22:20	M	0	C
SIR_22:21	M	0	C
SIR_22:22	M	0	C
SIR_22:23	M	0	C
SIR_22:24	M	0	C
SIR_22:25	M	0	C
SIR_22:26	M	0	C
SIR_22:27	M	0	C
SIR_23:1	M	0	C
SIR_23:2	M	0	C
SIR_23:3	M	0	C
SIR_23:4	M	0	C
SIR_23:5	M	0	C
SIR_23:6	M	0	C
SIR_23:7	M	0	C
SIR_23:8	M	0	C
SIR_23:9	M	0	C
SIR_23:10	M	0	C
SIR_23:11	M	0	C
SIR_23:12	M	0	C
SIR_23:13	M	0	C
SIR_23:14	M	0	C
SIR_23:15	M	0	C
SIR_23:16	M	0	C
SIR_23:17	M	0	C
SIR_23:18	M	0	C
SIR_23:19	M	0	C
SIR_23:20	M	0	C
SIR_23:21	M	0	C
SIR_23:22	M	0	C
SIR_23:23	M	0	C
SIR_23:24	M	0	C
SIR_23:25	M	0	C
SIR_23:26	M	0	C
SIR_23:27	M	0	C
SIR_24:1	M	0	C
SIR_24:2	M	0	C
SIR_24:3	M	0	C
SIR_24:4	M	0	C
SIR_24:5	M	0	C
SIR_24:6	M	0	C
SIR_24:7	M	0	C
SIR_24:8	M	0	C
SIR_24:9	M	0	C
SIR_24:10	M	0	C
SIR_24:11	M	0	C
SIR_24:12	M	0	C
SIR_24:13	M	0	C
SIR_24:14	M	0	C
SIR_24:15	M	0	C
SIR_24:16	M	0	C
SIR_24:17	M	0	C
SIR_24:18	M	0	C
SIR_24:19	M	0	C
SIR_24:20	M	0	C
SIR_24:21	M	0	C
SIR_24:22	M	0	C
SIR_24:23	M	0	C
SIR_24:24	M	0	C
SIR_24:25	M	0	C
SIR_24:26	M	0	C
SIR_24:27	M	0	C
SIR_24:28	M	0	C
SIR_24:29	M	0	C
SIR_24:30	M	0	C
SIR_24:31	M	0	C
SIR_24:32	M	0	C
SIR_24:33	M	0	C
SIR_24:34	M	0	C
SIR_25:1	M	0	C
SIR_25:2	M	0	C
SIR_25:3	M	0	C
SIR_25:4	M	0	C
SIR_25:5	M	0	C
SIR_25:6	M	0	C
SIR_25:7	M	0	C
SIR_25:8	M	0	C
SIR_25:9	M	0	C
SIR_25:10	M	0	C
SIR_25:11	M	0	C
SIR_25:12	M	0	C
SIR_25:13	M	0	C
SIR_25:14	M	0	C
SIR_25:15	M	0	C
SIR_25:16	M	0	C
SIR_25:17	M	0	C
SIR_25:18	M	0	C
SIR_25:19	M	0	C
SIR_25:20	M	0	C
SIR_25:21	M	0	C
SIR_25:22	M	0	C
SIR_25:23	M	0	C
SIR_25:24	M	0	C
SIR_25:25	M	0	C
SIR_25:26	M	0	C
SIR_26:1	M	0	C
SIR_26:2	M	0	C
SIR_26:3	M	0	C
SIR_26:4	M	0	C
SIR_26:5	M	0	C
SIR_26:6	M	0	C
SIR_26:7	M	0	C
SIR_26:8	M	0	C
SIR_26:9	M	0	C
SIR_26:10	M	0	C
SIR_26:11	M	0	C
SIR_26:12	M	0	C
SIR_26:13	M	0	C
SIR_26:14	M	0	C
SIR_26:15	M	0	C
SIR_26:16	M	0	C
SIR_26:17	M	0	C
SIR_26:18	M	0	C
SIR_26:19	M	0	C
SIR_26:20	M	0	C
SIR_26:21	M	0	C
SIR_26:22	M	0	C
SIR_26:23	M	0	C
SIR_26:24	M	0	C
SIR_26:25	M	0	C
SIR_26:26	M	0	C
SIR_26:27	M	0	C
SIR_26:28	M	0	C
SIR_26:29	M	0	C
SIR_27:1	M	0	C
SIR_27:2	M	0	C
SIR_27:3	M	0	C
SIR_27:4	M	0	C
SIR_27:5	M	0	C
SIR_27:6	M	0	C
SIR_27:7	M	0	C
SIR_27:8	M	0	C
SIR_27:9	M	0	C
SIR_27:10	M	0	C
SIR_27:11	M	0	C
SIR_27:12	M	0	C
SIR_27:13	M	0	C
SIR_27:14	M	0	C
SIR_27:15	M	0	C
SIR_27:16	M	0	C
SIR_27:17	M	0	C
SIR_27:18	M	0	C
SIR_27:19	M	0	C
SIR_27:20	M	0	C
SIR_27:21	M	0	C
SIR_27:22	M	0	C
SIR_27:23	M	0	C
SIR_27:24	M	0	C
SIR_27:25	M	0	C
SIR_27:26	M	0	C
SIR_27:27	M	0	C
SIR_27:28	M	0	C
SIR_27:29	M	0	C
SIR_27:30	M	0	C
SIR_28:1	M	0	C
SIR_28:2	M	0	C
SIR_28:3	M	0	C
SIR_28:4	M	0	C
SIR_28:5	M	0	C
SIR_28:6	M	0	C
SIR_28:7	M	0	C
SIR_28:8	M	0	C
SIR_28:9	M	0	C
SIR_28:10	M	0	C
SIR_28:11	M	0	C
SIR_28:12	M	0	C
SIR_28:13	M	0	C
SIR_28:14	M	0	C
SIR_28:15	M	0	C
SIR_28:16	M	0	C
SIR_28:17	M	0	C
SIR_28:18	M	0	C
SIR_28:19	M	0	C
SIR_28:20	M	0	C
SIR_28:21	M	0	C
SIR_28:22	M	0	C
SIR_28:23	M	0	C
SIR_28:24	M	0	C
SIR_28:25	M	0	C
SIR_28:26	M	0	C
SIR_29:1	M	0	C
SIR_29:2	M	0	C
SIR_29:3	M	0	C
SIR_29:4	M	0	C
SIR_29:5	M	0	C
SIR_29:6	M	0	C
SIR_29:7	M	0	C
SIR_29:8	M	0	C
SIR_29:9	M	0	C
SIR_29:10	M	0	C
SIR_29:11	M	0	C
SIR_29:12	M	0	C
SIR_29:13	M	0	C
SIR_29:14	M	0	C
SIR_29:15	M	0	C
SIR_29:16	M	0	C
SIR_29:17	M	0	C
SIR_29:18	M	0	C
SIR_29:19	M	0	C
SIR_29:20	M	0	C
SIR_29:21	M	0	C
SIR_29:22	M	0	C
SIR_29:23	M	0	C
SIR_29:24	M	0	C
SIR_29:25	M	0	C
SIR_29:26	M	0	C
SIR_29:27	M	0	C
SIR_29:28	M	0	C
SIR_30:1	M	0	C
SIR_30:2	M	0	C
